FEMALE KILLED,MALE KILLED,YEAR,CASES,STATE/UT,FEMALE INJURED,MALE INJURED,CAUSE,TOTAL KILLED,TOTAL INJURED
39,244,2005,279,RAJASTHAN,0,0,RAILWAY ACCIDENTS,283,0
430,1107,2005,1486,RAJASTHAN,0,8,DROWNING,1537,8
102,419,2005,518,RAJASTHAN,3,5,FALLS,521,8
396,274,2005,667,RAJASTHAN,4,9,FIRE,670,13
69,572,2005,642,RAJASTHAN,0,1,SUDDEN DEATHS,641,1
378,823,2005,1188,RAJASTHAN,0,51,POISONING,1201,51
1,8,2005,9,SIKKIM,0,1,ELECTROCUTION,9,1
0,0,2005,0,SIKKIM,0,0,GAS CYLINDER/STOVE BURST,0,0
0,0,2005,0,SIKKIM,0,0,FIRE-ARMS,0,0
1,3,2005,4,SIKKIM,0,0,SUDDEN DEATHS(HEART ATTACKS),4,0
0,3,2005,3,SIKKIM,0,0,EPILEPTIC FITS/GIDDINESS,3,0
0,0,2005,0,SIKKIM,0,0,ABORTIONS/CHILD BIRTH,0,0
0,1,2005,1,SIKKIM,0,0,INFLUENCE OF ALCOHOL,1,0
0,0,2005,0,SIKKIM,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,0,0
0,0,2005,0,SIKKIM,0,0,SNAKE BITE/ANIMAL BITE,0,0
1,17,2005,18,SIKKIM,0,0,OTHER,18,0
0,0,2005,0,SIKKIM,0,0,RAILWAY ACCIDENTS,0,0
4,20,2005,23,SIKKIM,0,1,DROWNING,24,1
5,36,2005,41,SIKKIM,0,0,FALLS,41,0
4,3,2005,7,SIKKIM,0,0,FIRE,7,0
1,7,2005,8,SIKKIM,0,0,SUDDEN DEATHS,8,0
1,18,2005,19,SIKKIM,0,0,POISONING,19,0
49,231,2005,272,TAMIL NADU,1,0,ELECTROCUTION,280,1
614,152,2005,756,TAMIL NADU,10,2,GAS CYLINDER/STOVE BURST,766,12
0,1,2005,5,TAMIL NADU,2,0,FIRE-ARMS,1,2
78,638,2005,651,TAMIL NADU,0,0,SUDDEN DEATHS(HEART ATTACKS),716,0
30,67,2005,92,TAMIL NADU,0,0,EPILEPTIC FITS/GIDDINESS,97,0
8,0,2005,8,TAMIL NADU,0,0,ABORTIONS/CHILD BIRTH,8,0
1,101,2005,99,TAMIL NADU,0,0,INFLUENCE OF ALCOHOL,102,0
59,116,2005,177,TAMIL NADU,6,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,175,6
107,216,2005,323,TAMIL NADU,0,0,SNAKE BITE/ANIMAL BITE,323,0
260,710,2005,931,TAMIL NADU,2,0,OTHER,970,2
0,0,2005,0,TAMIL NADU,0,0,RAILWAY ACCIDENTS,0,0
237,783,2005,998,TAMIL NADU,1,0,DROWNING,1020,1
66,424,2005,478,TAMIL NADU,2,1,FALLS,490,3
1285,545,2005,1745,TAMIL NADU,86,37,FIRE,1830,123
117,806,2005,850,TAMIL NADU,0,0,SUDDEN DEATHS,923,0
444,1089,2005,1492,TAMIL NADU,8,0,POISONING,1533,8
7,20,2005,27,TRIPURA,0,0,ELECTROCUTION,27,0
1,0,2005,1,TRIPURA,0,0,GAS CYLINDER/STOVE BURST,1,0
0,3,2005,1,TRIPURA,0,0,FIRE-ARMS,3,0
12,24,2005,36,TRIPURA,0,0,SUDDEN DEATHS(HEART ATTACKS),36,0
0,0,2005,0,TRIPURA,0,0,EPILEPTIC FITS/GIDDINESS,0,0
0,0,2005,0,TRIPURA,0,0,ABORTIONS/CHILD BIRTH,0,0
0,3,2005,3,TRIPURA,0,0,INFLUENCE OF ALCOHOL,3,0
0,0,2005,0,TRIPURA,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,0,0
0,0,2005,0,TRIPURA,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,0,2005,0,TRIPURA,0,0,OTHER,0,0
0,0,2005,0,TRIPURA,0,0,RAILWAY ACCIDENTS,0,0
39,31,2005,70,TRIPURA,0,0,DROWNING,70,0
1,10,2005,11,TRIPURA,0,0,FALLS,11,0
12,8,2005,20,TRIPURA,0,0,FIRE,20,0
12,27,2005,39,TRIPURA,0,0,SUDDEN DEATHS,39,0
0,0,2005,0,TRIPURA,0,0,POISONING,0,0
59,278,2005,329,UTTAR PRADESH,24,41,ELECTROCUTION,337,65
99,26,2005,171,UTTAR PRADESH,53,29,GAS CYLINDER/STOVE BURST,125,82
241,1502,2005,2935,UTTAR PRADESH,224,1534,FIRE-ARMS,1743,1758
74,249,2005,314,UTTAR PRADESH,2,6,SUDDEN DEATHS(HEART ATTACKS),323,8
15,67,2005,78,UTTAR PRADESH,0,5,EPILEPTIC FITS/GIDDINESS,82,5
84,0,2005,103,UTTAR PRADESH,21,0,ABORTIONS/CHILD BIRTH,84,21
14,151,2005,161,UTTAR PRADESH,2,29,INFLUENCE OF ALCOHOL,165,31
206,291,2005,503,UTTAR PRADESH,49,53,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,497,102
17,58,2005,77,UTTAR PRADESH,2,2,SNAKE BITE/ANIMAL BITE,75,4
59,131,2005,182,UTTAR PRADESH,6,16,OTHER,190,22
382,1898,2005,2252,UTTAR PRADESH,43,142,RAILWAY ACCIDENTS,2280,185
208,519,2005,530,UTTAR PRADESH,50,54,DROWNING,727,104
56,184,2005,249,UTTAR PRADESH,28,42,FALLS,240,70
547,394,2005,922,UTTAR PRADESH,134,149,FIRE,941,283
187,467,2005,656,UTTAR PRADESH,25,40,SUDDEN DEATHS,654,65
287,530,2005,817,UTTAR PRADESH,60,83,POISONING,817,143
4,28,2005,33,UTTARAKHAND,0,2,ELECTROCUTION,32,2
9,5,2005,15,UTTARAKHAND,0,1,GAS CYLINDER/STOVE BURST,14,1
0,1,2005,1,UTTARAKHAND,0,0,FIRE-ARMS,1,0
3,37,2005,40,UTTARAKHAND,0,0,SUDDEN DEATHS(HEART ATTACKS),40,0
1,10,2005,11,UTTARAKHAND,0,0,EPILEPTIC FITS/GIDDINESS,11,0
2,0,2005,2,UTTARAKHAND,0,0,ABORTIONS/CHILD BIRTH,2,0
0,19,2005,19,UTTARAKHAND,0,0,INFLUENCE OF ALCOHOL,19,0
50,93,2005,139,UTTARAKHAND,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,143,0
1,1,2005,2,UTTARAKHAND,0,0,SNAKE BITE/ANIMAL BITE,2,0
1,4,2005,5,UTTARAKHAND,0,0,OTHER,5,0
2,21,2005,23,UTTARAKHAND,0,0,RAILWAY ACCIDENTS,23,0
24,99,2005,101,UTTARAKHAND,0,1,DROWNING,123,1
14,69,2005,79,UTTARAKHAND,0,2,FALLS,83,2
49,36,2005,83,UTTARAKHAND,1,10,FIRE,85,11
6,66,2005,72,UTTARAKHAND,0,0,SUDDEN DEATHS,72,0
52,98,2005,146,UTTARAKHAND,0,0,POISONING,150,0
18,89,2005,115,WEST BENGAL,18,44,ELECTROCUTION,107,62
25,12,2005,46,WEST BENGAL,15,9,GAS CYLINDER/STOVE BURST,37,24
1,53,2005,68,WEST BENGAL,9,47,FIRE-ARMS,54,56
105,407,2005,658,WEST BENGAL,54,130,SUDDEN DEATHS(HEART ATTACKS),512,184
2,5,2005,7,WEST BENGAL,0,0,EPILEPTIC FITS/GIDDINESS,7,0
29,0,2005,29,WEST BENGAL,0,0,ABORTIONS/CHILD BIRTH,29,0
4,55,2005,126,WEST BENGAL,2,81,INFLUENCE OF ALCOHOL,59,83
56,56,2005,123,WEST BENGAL,4,7,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,112,11
56,77,2005,181,WEST BENGAL,22,38,SNAKE BITE/ANIMAL BITE,133,60
221,278,2005,554,WEST BENGAL,58,91,OTHER,499,149
421,1679,2005,2113,WEST BENGAL,6,7,RAILWAY ACCIDENTS,2100,13
109,337,2005,445,WEST BENGAL,29,76,DROWNING,446,105
25,106,2005,135,WEST BENGAL,9,27,FALLS,131,36
217,119,2005,418,WEST BENGAL,55,121,FIRE,336,176
140,467,2005,820,WEST BENGAL,56,211,SUDDEN DEATHS,607,267
336,421,2005,878,WEST BENGAL,84,143,POISONING,757,227
1,3,2005,4,A & N ISLANDS,0,0,ELECTROCUTION,4,0
9,2,2005,11,A & N ISLANDS,0,0,GAS CYLINDER/STOVE BURST,11,0
0,0,2005,0,A & N ISLANDS,0,0,FIRE-ARMS,0,0
2,34,2005,36,A & N ISLANDS,0,0,SUDDEN DEATHS(HEART ATTACKS),36,0
0,0,2005,0,A & N ISLANDS,0,0,EPILEPTIC FITS/GIDDINESS,0,0
1,0,2005,1,A & N ISLANDS,0,0,ABORTIONS/CHILD BIRTH,1,0
0,0,2005,0,A & N ISLANDS,0,0,INFLUENCE OF ALCOHOL,0,0
2,0,2005,2,A & N ISLANDS,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,2,0
0,1,2005,1,A & N ISLANDS,0,0,SNAKE BITE/ANIMAL BITE,1,0
0,0,2005,0,A & N ISLANDS,0,0,OTHER,0,0
0,0,2005,0,A & N ISLANDS,0,0,RAILWAY ACCIDENTS,0,0
9,19,2005,26,A & N ISLANDS,0,0,DROWNING,28,0
2,5,2005,7,A & N ISLANDS,0,0,FALLS,7,0
21,4,2005,25,A & N ISLANDS,0,0,FIRE,25,0
3,34,2005,37,A & N ISLANDS,0,0,SUDDEN DEATHS,37,0
2,1,2005,3,A & N ISLANDS,0,0,POISONING,3,0
1,6,2005,7,CHANDIGARH,0,0,ELECTROCUTION,7,0
16,2,2005,18,CHANDIGARH,0,0,GAS CYLINDER/STOVE BURST,18,0
0,0,2005,0,CHANDIGARH,0,0,FIRE-ARMS,0,0
3,32,2005,35,CHANDIGARH,0,0,SUDDEN DEATHS(HEART ATTACKS),35,0
0,0,2005,0,CHANDIGARH,0,0,EPILEPTIC FITS/GIDDINESS,0,0
2,0,2005,2,CHANDIGARH,0,0,ABORTIONS/CHILD BIRTH,2,0
0,19,2005,19,CHANDIGARH,0,0,INFLUENCE OF ALCOHOL,19,0
0,5,2005,5,CHANDIGARH,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,5,0
0,0,2005,0,CHANDIGARH,0,0,SNAKE BITE/ANIMAL BITE,0,0
1,2,2005,3,CHANDIGARH,0,0,OTHER,3,0
0,0,2005,0,CHANDIGARH,0,0,RAILWAY ACCIDENTS,0,0
6,10,2005,16,CHANDIGARH,0,0,DROWNING,16,0
3,15,2005,18,CHANDIGARH,0,0,FALLS,18,0
20,7,2005,27,CHANDIGARH,0,0,FIRE,27,0
5,51,2005,56,CHANDIGARH,0,0,SUDDEN DEATHS,56,0
1,8,2005,9,CHANDIGARH,0,0,POISONING,9,0
0,5,2005,5,D & N HAVELI,0,0,ELECTROCUTION,5,0
5,5,2005,10,D & N HAVELI,0,0,GAS CYLINDER/STOVE BURST,10,0
0,0,2005,0,D & N HAVELI,0,0,FIRE-ARMS,0,0
2,15,2005,17,D & N HAVELI,0,0,SUDDEN DEATHS(HEART ATTACKS),17,0
0,7,2005,7,D & N HAVELI,0,0,EPILEPTIC FITS/GIDDINESS,7,0
0,0,2005,0,D & N HAVELI,0,0,ABORTIONS/CHILD BIRTH,0,0
1,8,2005,9,D & N HAVELI,0,0,INFLUENCE OF ALCOHOL,9,0
0,0,2005,0,D & N HAVELI,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,0,0
4,5,2005,9,D & N HAVELI,0,0,SNAKE BITE/ANIMAL BITE,9,0
0,0,2005,0,D & N HAVELI,0,0,OTHER,0,0
0,0,2005,0,D & N HAVELI,0,0,RAILWAY ACCIDENTS,0,0
1,12,2005,13,D & N HAVELI,0,0,DROWNING,13,0
1,15,2005,16,D & N HAVELI,0,0,FALLS,16,0
5,7,2005,12,D & N HAVELI,0,0,FIRE,12,0
3,30,2005,33,D & N HAVELI,0,0,SUDDEN DEATHS,33,0
4,5,2005,9,D & N HAVELI,0,0,POISONING,9,0
1,2,2005,3,DAMAN & DIU,0,0,ELECTROCUTION,3,0
1,2,2005,3,DAMAN & DIU,0,0,GAS CYLINDER/STOVE BURST,3,0
0,0,2005,0,DAMAN & DIU,0,0,FIRE-ARMS,0,0
0,8,2005,8,DAMAN & DIU,0,0,SUDDEN DEATHS(HEART ATTACKS),8,0
1,2,2005,3,DAMAN & DIU,0,0,EPILEPTIC FITS/GIDDINESS,3,0
1,0,2005,1,DAMAN & DIU,0,0,ABORTIONS/CHILD BIRTH,1,0
0,2,2005,2,DAMAN & DIU,0,0,INFLUENCE OF ALCOHOL,2,0
0,2,2005,2,DAMAN & DIU,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,2,0
0,0,2005,0,DAMAN & DIU,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,0,2005,0,DAMAN & DIU,0,0,OTHER,0,0
0,0,2005,0,DAMAN & DIU,0,0,RAILWAY ACCIDENTS,0,0
1,21,2005,18,DAMAN & DIU,0,0,DROWNING,22,0
0,7,2005,7,DAMAN & DIU,0,0,FALLS,7,0
3,2,2005,5,DAMAN & DIU,0,0,FIRE,5,0
2,12,2005,14,DAMAN & DIU,0,0,SUDDEN DEATHS,14,0
0,2,2005,2,DAMAN & DIU,0,0,POISONING,2,0
15,156,2005,168,DELHI(UT),1,5,ELECTROCUTION,171,6
95,31,2005,117,DELHI(UT),1,18,GAS CYLINDER/STOVE BURST,126,19
4,21,2005,38,DELHI(UT),3,16,FIRE-ARMS,25,19
21,197,2005,218,DELHI(UT),0,0,SUDDEN DEATHS(HEART ATTACKS),218,0
4,37,2005,38,DELHI(UT),0,0,EPILEPTIC FITS/GIDDINESS,41,0
22,0,2005,22,DELHI(UT),0,0,ABORTIONS/CHILD BIRTH,22,0
1,74,2005,71,DELHI(UT),0,0,INFLUENCE OF ALCOHOL,75,0
28,45,2005,71,DELHI(UT),11,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,73,11
3,4,2005,7,DELHI(UT),0,0,SNAKE BITE/ANIMAL BITE,7,0
47,90,2005,135,DELHI(UT),0,0,OTHER,137,0
97,710,2005,807,DELHI(UT),0,0,RAILWAY ACCIDENTS,807,0
20,130,2005,145,DELHI(UT),0,1,DROWNING,150,1
65,251,2005,322,DELHI(UT),0,28,FALLS,316,28
225,165,2005,365,DELHI(UT),5,41,FIRE,390,46
48,308,2005,349,DELHI(UT),0,0,SUDDEN DEATHS,356,0
80,142,2005,218,DELHI(UT),11,0,POISONING,222,11
0,0,2005,0,LAKSHADWEEP,0,0,ELECTROCUTION,0,0
0,0,2005,0,LAKSHADWEEP,0,0,GAS CYLINDER/STOVE BURST,0,0
0,0,2005,0,LAKSHADWEEP,0,0,FIRE-ARMS,0,0
0,0,2005,0,LAKSHADWEEP,0,0,SUDDEN DEATHS(HEART ATTACKS),0,0
0,0,2005,0,LAKSHADWEEP,0,0,EPILEPTIC FITS/GIDDINESS,0,0
0,0,2005,0,LAKSHADWEEP,0,0,ABORTIONS/CHILD BIRTH,0,0
0,0,2005,0,LAKSHADWEEP,0,0,INFLUENCE OF ALCOHOL,0,0
0,0,2005,0,LAKSHADWEEP,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,0,0
0,0,2005,0,LAKSHADWEEP,0,0,SNAKE BITE/ANIMAL BITE,0,0
0,0,2005,0,LAKSHADWEEP,0,0,OTHER,0,0
0,0,2005,0,LAKSHADWEEP,0,0,RAILWAY ACCIDENTS,0,0
1,2,2005,3,LAKSHADWEEP,0,1,DROWNING,3,1
0,0,2005,0,LAKSHADWEEP,0,0,FALLS,0,0
0,0,2005,0,LAKSHADWEEP,0,0,FIRE,0,0
0,0,2005,0,LAKSHADWEEP,0,0,SUDDEN DEATHS,0,0
0,0,2005,0,LAKSHADWEEP,0,0,POISONING,0,0
4,25,2005,29,PUDUCHERRY,0,0,ELECTROCUTION,29,0
0,0,2005,0,PUDUCHERRY,0,0,GAS CYLINDER/STOVE BURST,0,0
0,0,2005,0,PUDUCHERRY,0,0,FIRE-ARMS,0,0
6,101,2005,107,PUDUCHERRY,0,0,SUDDEN DEATHS(HEART ATTACKS),107,0
2,26,2005,28,PUDUCHERRY,0,0,EPILEPTIC FITS/GIDDINESS,28,0
0,0,2005,0,PUDUCHERRY,0,0,ABORTIONS/CHILD BIRTH,0,0
3,188,2005,191,PUDUCHERRY,0,0,INFLUENCE OF ALCOHOL,191,0
2,3,2005,5,PUDUCHERRY,0,0,FOOD POISIONING/ACCIDENTAL INTAKE OF INSECTICIDES ETC.,5,0
7,13,2005,20,PUDUCHERRY,0,0,SNAKE BITE/ANIMAL BITE,20,0
0,0,2005,0,PUDUCHERRY,0,0,OTHER,0,0
1,3,2005,4,PUDUCHERRY,0,0,RAILWAY ACCIDENTS,4,0
9,71,2005,80,PUDUCHERRY,0,0,DROWNING,80,0
6,52,2005,58,PUDUCHERRY,0,0,FALLS,58,0
25,9,2005,34,PUDUCHERRY,0,0,FIRE,34,0
11,315,2005,326,PUDUCHERRY,0,0,SUDDEN DEATHS,326,0
9,16,2005,25,PUDUCHERRY,0,0,POISONING,25,0
